"s","label"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9711","Sede di Grotte di Catullo e Museo Archeologico di Sirmione"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9714","Sede di Museo Palazzo Reale di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9738","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/976","Sede di Museo archeologico nazionale di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9771","Sede di Galleria Nazionale d'Arte Moderna e Contemporanea"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9816","Sede di Archivio di Stato di Prato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9830","Sede di Museo Palazzo Reale di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9845","Sede di Soprintendenza Archivistica e Bibliografica della Campania"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9852","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9903","Sede di Rocca Roveresca di Senigallia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9924","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Roma e per la Provincia di Rieti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15635","Sede di Museo archeologico nazionale di Taranto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10023","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Cagliari e le province di Oristano e Sud Sardegna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10100","Sede di Parco Archeologico del Colosseo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10121","Sede di Museo Giacomo Manzù"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10122","Sede di Parco archeologico di Cerveteri e Tarquinia - Museo nazionale archeologico Cerite"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10126","Sede di Museo nazionale etrusco Rocca Albornoz"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10127","Sede di Palazzo Altieri"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10128","Sede di Palazzo Farnese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10167","Sede di Parco archeologico di Cerveteri e Tarquinia - Necropoli della Banditaccia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1018","Sede di Biblioteca Casanatense"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1023","Sede di Museo e Real Bosco di Capodimonte"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1029","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10293","Sede di Villa medicea della Petraia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1030","Sede di Archivio di Stato di Prato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1032","Sede di Biblioteca Marucelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1035","Sede di Segretariato Regionale del Ministero della cultura per il Friuli Venezia Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1038","Sede di Museo archeologico nazionale “Gaio Cilnio Mecenate” e Anfiteatro romano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10390","Sede di Museo d’Arte Orientale Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10394","Sede di Parco archeologico del Colosseo - Colosseo. Anfiteatro Flavio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10395","Sede di Pinacoteca di Brera"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10403","Sede di Centro per il libro e la lettura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10414","Sede di Segretariato Regionale del Ministero della cultura per il Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1042","Sede di Museo nazionale archeologico di Altamura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10437","Sede di Direzione Regionale Musei Puglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10441","Sede di Direzione Regionale Musei Puglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10442","Sede di Direzione Regionale Musei Puglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10459","Sede di Direzione Regionale Musei Puglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10461","Sede di Museo nazionale archeologico ed etnografico ""Giovanni Antonio Sanna"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10462","Sede di Castello svevo di Trani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10491","Sede di Archivio di Stato di Torino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10492","Sede di Archivio di Stato di Pistoia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/105","Sede di Biblioteca Statale del Monumento nazionale di Montevergine"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10505","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Venezia e le province di Belluno, Padova e Treviso"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10511","Sede di Museo archeologico statale di Ascoli Piceno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10517","Sede di Direzione Regionale Musei Campania"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1052","Sede di Palazzo Medici Riccardi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10532","Sede di Palazzo Reale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10555","Sede di Museo delle navi romane di Nemi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10568","Sede di Archivio di Stato di Trento"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10637","Sede di Direzione Regionale Musei Sardegna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10642","Sede di Archivio di Stato di Perugia. Sezione di Assisi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10644","Sede di Biblioteca Universitaria di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10665","Sede di Soprintendenza Archivistica e Bibliografica del Lazio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10673","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10759","Sede di Palazzo Farnese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10765","Sede di Direzione Regionale Musei Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1077","Sede di Forte Santa Tecla"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10770","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10797","Sede di Archivio di Stato di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10829","Sede di Biblioteca Nazionale Centrale di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10836","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1086","Sede di Palazzo ducale di Gubbio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1087","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10876","Sede di Direzione Regionale Musei Toscana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10884","Sede di Parco Archeologico del Colosseo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10896","Sede di Direzione Regionale Musei Toscana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10919","Sede di Museo Giacomo Manzù"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10930","Sede di Archivio di Stato di Treviso"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10947","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/10951","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11002","Sede di Biblioteca Universitaria di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11012","Sede di Opificio delle Pietre Dure"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11020","Sede di Museo e Parco archeologico nazionale di Scolacium"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1103","Sede di Biblioteca Casanatense"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11034","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11036","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11043","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11097","Sede di Parco Archeologico di Pompei"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/111","Sede di Basilica di San Francesco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11101","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11107","Sede di Museo archeologico nazionale di Aquileia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11112","Sede di Archivio di Stato di Modena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11121","Sede di Villa Adriana e Villa d'Este - Villa d'Este"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11155","Sede di Museo nazionale archeologico e Castello di Manfredonia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11210","Sede di Archivio di Stato di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1123","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11234","Sede di Biblioteca statale Stelio Crise di Trieste"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11258","Sede di Gallerie Nazionali di Arte Antica - Palazzo Barberini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11266","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ancona e Pesaro e Urbino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11289","Sede di Villa Romana e Antiquarium"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11299","Sede di MART - Museo di arte moderna e contemporanea di Trento Rovereto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/113","Sede di Museo delle arti e tradizioni popolari dell’Alta Valle del Tevere - Palazzo Taglieschi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11308","Sede di Museo napoleonico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11312","Sede di Direzione regionale Musei Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11365","Sede di Cenacolo di Ognissanti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11371","Sede di Archivio di Stato di Forlì-Cesena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1138","Sede di MArRC - Museo archeologico nazionale di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11433","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11442","Sede di Archivio di Stato di Torino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11455","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11457","Sede di Archivio di Stato di Perugia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11465","Sede di Museo archeologico nazionale dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11466","Sede di Ipogeo dei Volumni e Necropoli del Palazzone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11474","Sede di Parco archeologico di Cerveteri e Tarquinia - Museo archeologico nazionale di Tarquinia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11475","Sede di Palazzo Farnese"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11480","Sede di Museo archeologico nazionale “Gaio Cilnio Mecenate” e Anfiteatro romano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11494","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/115","Sede di Museo archeologico nazionale Antiquarium Turritano e area archeologica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11503","Sede di Soprintendenza Archivistica e Bibliografica della Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11517","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11521","Sede di Gallerie d'Italia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11537","Sede di Museo e Pinacoteca d'Arte Medievale e Moderna della Città Metropolitana di Bari ""Corrado Giaquinto"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11546","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1155","Sede di Complesso monumentale della Pilotta - Biblioteca Palatina di Parma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11569","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la Basilicata"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11593","Sede di Museo della città di Aquino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11596","Sede di Parco archeologico di Sibari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11621","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Sassari e Nuoro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11635","Sede di Museo nazionale degli strumenti musicali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11645","Sede di Archivio di Stato di Imperia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11662","Sede di Palazzo Reale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11669","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11673","Sede di Museo nazionale di Ravenna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11675","Sede di Museo archeologico statale di Ascoli Piceno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11679","Sede di Parco archeologico dell'Appia antica  - Mausoleo di Cecilia Metella e Chiesa di San Nicola"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11683","Sede di Parco archeologico dell'Appia antica - Villa dei Quintili e Santa Maria Nova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11684","Sede di Parco archeologico dell'Appia antica - Villa di Capo di Bove"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11706","Sede di Museo archeologico statale di Cingoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11708","Sede di Antiquarium statale di Numana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/11711","Sede di Museo archeologico nazionale e Teatro romano di Spoleto"
